Date,Open,High,Low,Close,Volume
2016-01-04,,253,249.1,250,"2,400"
2016-01-05,,249,248,248,"1,623"
2016-01-06,,248,246.1,246.2,"5,664"
2016-01-07,,246.7,245,245,"18,211"
2016-01-08,,245,242,242,"31,406"
2016-01-11,,242,234.6,235.1,"42,948"
2016-01-12,,236.5,223,224.5,"54,572"
2016-01-13,,231,225,230.5,"48,901"
2016-01-14,,242,228.1,229.4,"21,855"
2016-01-18,,229,220,221.2,"86,434"
2016-01-19,,225,219.2,220.3,"31,772"
2016-01-20,,225,221,224.6,"16,893"
2016-01-21,,230,222,229.8,"76,650"
2016-01-22,,235.9,230,235.1,"45,121"
2016-01-25,,235,232.5,234.9,"109,009"
2016-01-26,,236,235,235.2,"59,345"
2016-01-27,,239.9,237,237,"62,234"
2016-01-28,,240,237,238.1,"21,279"
2016-01-29,,240,238,238.5,"254,692"
2016-02-01,,240,238,238.6,"27,096"
2016-02-02,,244,237.3,244,"12,716"
2016-02-03,,244,240,243.9,"42,419"
2016-02-05,,244,240.6,244,"226,075"
2016-02-08,,244,241,241,"309,371"
2016-02-09,,241,239,239.6,"33,723"
2016-02-10,,238,236,237.1,"1,269"
2016-02-11,,240,235.1,235.2,"6,547"
2016-02-12,,236.5,234,234.7,"270,540"
2016-02-15,,238,233.5,233.7,"189,527"
2016-02-16,,235,233,233,"6,687"
2016-02-18,,239,233.9,234,"974,570"
2016-02-19,,234.5,233,233.7,"168,273"
2016-02-23,,234,232.6,232.7,"441,486"
2016-02-24,,236.9,232,232.1,"129,295"
2016-02-25,,233,229.5,230,"124,098"
2016-02-26,,230,229,229.8,"10,937"
2016-02-29,,229.8,228.5,228.5,"110,003"
2016-03-01,,229,226.5,226.9,"42,408"
2016-03-02,,227,225,226,"93,524"
2016-03-03,,227,225.9,226,"12,458"
2016-03-04,,228.4,226,226.1,776
2016-03-08,,226,216.5,217.6,"71,045"
2016-03-09,,217.1,210,212.1,"220,748"
2016-03-10,,221,215,219.2,"147,601"
2016-03-11,,223.9,219.5,222.2,"20,263"
2016-03-14,,224.5,219,221,"12,695"
2016-03-15,,222,218.3,220,"36,473"
2016-03-16,,228.5,220,224.9,"185,063"
2016-03-17,,229,222,222,"528,248"
2016-03-18,,225,220,220.2,"1,127,455"
2016-03-21,,224.5,223.6,224,"10,731"
2016-03-23,,227.9,224,226.5,"30,094"
2016-03-24,,227,225,225.1,"222,940"
2016-03-28,,225.1,224.5,225,"11,690"
2016-03-29,,225,223.5,225,"35,678"
2016-03-30,,226.5,223.5,225.1,"656,493"
2016-03-31,,227,225,226,"363,789"
2016-04-01,,221,219.5,220.1,"236,328"
2016-04-04,,220,217.5,217.9,"229,393"
2016-04-05,,219,218,218.9,"27,548"
2016-04-06,,219,218,219,"14,057"
2016-04-07,,220.1,218,220.1,"115,962"
2016-04-08,,223,221.5,222,"719,833"
2016-04-11,,227,222,225,"105,496"
2016-04-12,,227.4,225,227.4,"50,810"
2016-04-15,,233,228,229.6,"6,886"
2016-04-18,,229.9,225.1,227,"39,431"
2016-04-19,,227,226,227,"38,115"
2016-04-20,,229,227.1,228.2,"79,428"
2016-04-22,,230,228,229.4,"150,135"
2016-04-25,,230,228,228.7,"58,429"
2016-04-26,,230,228.1,229,"231,058"
2016-04-27,,230,228,229,"85,610"
2016-04-28,,230,228.6,230,"55,456"
2016-04-29,,233.5,229.9,232.9,"122,141"
2016-05-03,,240,233.5,238.7,"167,398"
2016-05-04,,240,235,237.1,"20,925"
2016-05-05,,238.9,236.9,237,"4,363"
2016-05-06,,239.9,237.5,238.1,"26,863"
2016-05-09,,238,233.7,234.8,"5,874"
2016-05-10,,235,233.7,235,"10,044"
2016-05-11,,237,235,236,"12,622"
2016-05-12,,236.5,234,234,"65,328"
2016-05-13,,234.5,232.5,233,"159,689"
2016-05-16,,234,233,233.4,"17,143"
2016-05-17,,233.8,233,233.5,"37,866"
2016-05-18,,234,233,233.8,"69,568"
2016-05-19,,235,233,234.2,"61,048"
2016-05-20,,235.5,234.2,234.9,"22,325"
