Date,Open,High,Low,Close,Volume
02-Jan-20,166.9,163,163.2,166.9,"61,905"
03-Jan-20,165,161,161.4,165,"125,377"
06-Jan-20,161.9,158.7,159.6,161.1,"78,825"
07-Jan-20,160,154.6,155.2,160,"5,889,387"
08-Jan-20,157.7,152.1,153.5,155,"223,009"
09-Jan-20,159.9,154.8,155,157.8,"475,442"
13-Jan-20,157,151.4,151.8,157,"390,930"
14-Jan-20,154.9,152.5,153,154,"118,361"
16-Jan-20,154.5,152,152.1,154.5,"50,573"
17-Jan-20,153.5,152,152.5,153,"86,044"
20-Jan-20,154,152,153,152.1,"39,065"
21-Jan-20,158.5,153.5,157.8,154.1,"593,757"
22-Jan-20,162,158,160.5,158,"381,058"
23-Jan-20,167,160.5,164.7,160.9,"642,031"
24-Jan-20,166,163.5,164.6,165.7,"128,338"
27-Jan-20,164.1,160.3,161.2,164,"33,924"
28-Jan-20,164,158,160.2,158,"60,559"
29-Jan-20,165.4,160,164.5,160.3,"737,069"
30-Jan-20,165.4,162,164,164,"1,515,652"
31-Jan-20,164.4,163,163.2,164,"32,400"
03-Feb-20,164,162.2,163.2,163.9,"186,007"
05-Feb-20,163.9,162.9,162.9,163.9,"117,317"
06-Feb-20,163.9,162.2,163.2,163.1,"108,636"
07-Feb-20,163,161,161.3,163,"18,618"
10-Feb-20,163,160,160.1,161.5,"156,684"
11-Feb-20,161.5,159,160,161.5,"225,843"
12-Feb-20,162,159.1,160,160,"481,642"
13-Feb-20,161.9,160,160.6,160,"43,005"
14-Feb-20,170,163.5,166.9,163.5,"454,291"
17-Feb-20,169,166,166.3,167,"423,295"
18-Feb-20,167,164.5,167,166.5,"221,454"
19-Feb-20,168.4,166,167.8,167,"183,356"
20-Feb-20,167.5,165.5,166,167.5,"149,902"
24-Feb-20,167,165.2,165.5,166.1,"57,169"
25-Feb-20,166,163,163,166,"534,184"
26-Feb-20,163.5,159.9,160,163.5,"281,418"
27-Feb-20,163,160,160.2,160,"319,528"
28-Feb-20,160.5,159,159.5,160,"396,793"
02-Mar-20,160,156,156.6,159.5,"218,187"
03-Mar-20,160.1,158.5,159,158.5,"46,308"
04-Mar-20,159,154,154.5,159,"290,531"
05-Mar-20,155,152.5,153.8,155,"778,432"
06-Mar-20,153.2,152.2,152.5,153.2,"416,964"
10-Mar-20,150,144,145.9,150,"429,337"
11-Mar-20,149.8,145.1,147,145.1,"211,293"
12-Mar-20,146,139,140,146,"787,637"
13-Mar-20,140,129,134.8,139.2,"1,291,711"
20-Mar-20,130,117.7,119,130,"764,442"
11-May-20,100,100,100,100,"44,163"
12-May-20,104,96,99.9,97,"1,036,993"
13-May-20,114,100,103.5,105.9,"406,196"
