Date,Open,High,Low,Close,Volume
1/2/2015,,237,235.2,236.7,20869
1/6/2015,,242,237,241.7,255100
1/7/2015,,245,242,242.5,176849
1/8/2015,,247,244,245.2,92406
1/9/2015,,251.7,247,250,326763
1/12/2015,,258,250,251.8,188514
1/13/2015,,250.1,247.5,248.3,29056
1/16/2015,,251,248,249.9,400897
1/19/2015,,251,245,245.2,108556
1/20/2015,,247,245,245,81512
1/21/2015,,245.5,245,245,178298
1/22/2015,,245,240,242.9,54629
1/23/2015,,249,245,248.4,72694
1/26/2015,,248.9,245,248.1,66522
1/27/2015,,249,246,248.8,45154
1/28/2015,,252,249.5,251.7,73807
1/29/2015,,253,250,251.8,114965
1/30/2015,,249,240,243.6,99106
2/2/2015,,242.5,238,239.2,76291
2/5/2015,,239.5,237,238.3,23443
2/6/2015,,252,239,250,393133
2/9/2015,,250,245,250,91602
2/10/2015,,251,248,250.9,54607
2/11/2015,,261,251.5,260.3,616582
2/12/2015,,261.9,257.1,259.9,233778
2/13/2015,,261,260,260.1,80009
2/16/2015,,261,258.3,259.4,13051
2/18/2015,,260.7,258,259.7,94225
2/19/2015,,261,259,260.8,58372
2/20/2015,,270.1,259.6,268.5,388563
2/23/2015,,271,267,267.6,83348
2/24/2015,,269,267.5,267.8,134764
2/25/2015,,268.9,266.5,268,282436
2/26/2015,,270,266.1,268.9,193636
2/27/2015,,270,267,268,54127
3/2/2015,,269.8,267,267,48978
3/3/2015,,270.2,267,270,402286
3/4/2015,,270.2,269,269.2,63988
3/6/2015,,275,268,273,140821
3/9/2015,,270.1,270,270,9840
3/10/2015,,270.5,270,270,88215
3/11/2015,,270.5,270,270,105108
3/12/2015,,270.1,268.9,269,9226
3/13/2015,,270,267.7,269.5,10961
3/16/2015,,269.5,267.5,268.5,48302
3/17/2015,,271,267.1,270,127008
3/18/2015,,270,268.5,268.8,2137
3/19/2015,,269.9,269,269.2,34014
3/20/2015,,269.7,269.1,269.3,9594
3/23/2015,,269.5,268,268,13953
3/24/2015,,269,267.1,267.2,22223
3/25/2015,,267.5,261,263,118845
3/26/2015,,263,258,258.5,130439
3/27/2015,,260.5,256,257.2,21163
3/30/2015,,258.2,248.6,250.4,61742
3/31/2015,,254,249,252.1,167421
4/1/2015,,247,240,246.3,48684
4/2/2015,,249.5,246,247.5,115201
4/6/2015,,248,243.9,244.6,39341
4/7/2015,,245,243.9,244,44760
4/8/2015,,247,244,247,39662
4/9/2015,,247,245,245.1,31968
4/10/2015,,247.5,244,245,32867
4/15/2015,,247,245,245.1,286558
4/16/2015,,254,246,252.1,71342
4/17/2015,,256,250.6,254.9,38123
4/20/2015,,259,250,254.9,34378
4/21/2015,,256,254,255.3,34946
4/22/2015,,257.5,254.5,255,45457
4/23/2015,,257,253,255,42895
4/24/2015,,257,255,255.6,86390
4/27/2015,,255.6,254,254.6,68411
4/28/2015,,257,254,255.4,83125
4/29/2015,,258,256,257,96743
4/30/2015,,260,257,259.9,186554
5/5/2015,,264,259.5,263.8,236211
5/6/2015,,265,263,264,278726
5/7/2015,,264.5,261.8,262,32674
5/8/2015,,262.5,261.5,262.1,15837
5/11/2015,,262.5,260,260.8,85640
5/12/2015,,261,259,260,168815
5/13/2015,,261,259,260.2,42553
5/14/2015,,261,260,260.8,53955
5/15/2015,,264.5,262,263.8,202074
5/18/2015,,263.5,261.1,263,136991
5/19/2015,,264.6,262.5,263.6,91055
5/20/2015,,265.1,262,264.9,651078
5/21/2015,,268,264.1,267.8,637328
5/22/2015,,268.9,267,268.3,46032
